EPREUVE_ID;TEMPS;POINTS
46;6.5451;365
46;6.5476;364
46;6.5502;363
46;6.5528;362
46;6.5554;361
46;6.5580;360
46;6.5605;359
46;6.5631;358
46;6.5657;357
46;6.5683;356
46;6.5710;355
46;6.5736;354
46;6.5762;353
46;6.5788;352
46;6.5814;351
46;6.5840;350
46;6.5867;349
46;6.5893;348
46;6.5919;347
46;6.5946;346
46;6.5972;345
46;6.5999;344
46;7.0025;343
46;7.0052;342
46;7.0078;341
46;7.0105;340
46;7.0132;339
46;7.0158;338
46;7.0185;337
46;7.0212;336
46;7.0239;335
46;7.0266;334
46;7.0292;333
46;7.0319;332
46;7.0346;331
46;7.0373;330
46;7.0401;329
46;7.0428;328
46;7.0455;327
46;7.0482;326
46;7.0509;325
46;7.0537;324
46;7.0564;323
46;7.0591;322
46;7.0619;321
46;7.0646;320
46;7.0674;319
46;7.0701;318
46;7.0729;317
46;7.0756;316
46;7.0784;315
46;7.0812;314
46;7.0839;313
46;7.0867;312
46;7.0895;311
46;7.0923;310
46;7.0951;309
46;7.0979;308
46;7.1007;307
46;7.1035;306
46;7.1063;305
46;7.1091;304
46;7.1119;303
46;7.1148;302
46;7.1176;301
46;7.1204;300
46;7.1233;299
46;7.1261;298
46;7.1290;297
46;7.1318;296
46;7.1347;295
46;7.1376;294
46;7.1404;293
46;7.1433;292
46;7.1462;291
46;7.1491;290
46;7.1519;289
46;7.1548;288
46;7.1577;287
46;7.1606;286
46;7.1635;285
46;7.1665;284
46;7.1694;283
46;7.1723;282
46;7.1752;281
46;7.1782;280
46;7.1811;279
46;7.1841;278
46;7.1870;277
46;7.1900;276
46;7.1929;275
46;7.1959;274
46;7.1989;273
46;7.2018;272
46;7.2048;271
46;7.2078;270
46;7.2108;269
46;7.2138;268
46;7.2168;267
46;7.2198;266
46;7.2228;265
46;7.2259;264
46;7.2289;263
46;7.2319;262
46;7.2350;261
46;7.2380;260
46;7.2411;259
46;7.2441;258
46;7.2472;257
46;7.2502;256
46;7.2533;255
46;7.2564;254
46;7.2595;253
46;7.2626;252
46;7.2657;251
46;7.2688;250
46;7.2719;249
46;7.2750;248
46;7.2781;247
46;7.2813;246
46;7.2844;245
46;7.2876;244
46;7.2907;243
46;7.2939;242
46;7.2970;241
46;7.3002;240
46;7.3034;239
46;7.3066;238
46;7.3097;237
46;7.3129;236
46;7.3161;235
46;7.3194;234
46;7.3226;233
46;7.3258;232
46;7.3290;231
46;7.3323;230
46;7.3355;229
46;7.3388;228
46;7.3420;227
46;7.3453;226
46;7.3486;225
46;7.3518;224
46;7.3551;223
46;7.3584;222
46;7.3617;221
46;7.3650;220
46;7.3684;219
46;7.3717;218
46;7.3750;217
46;7.3784;216
46;7.3817;215
46;7.3851;214
46;7.3884;213
46;7.3918;212
46;7.3952;211
46;7.3986;210
46;7.4020;209
46;7.4054;208
46;7.4088;207
46;7.4122;206
46;7.4156;205
46;7.4191;204
46;7.4225;203
46;7.4260;202
46;7.4294;201
46;7.4329;200
46;7.4364;199
46;7.4399;198
46;7.4434;197
46;7.4469;196
46;7.4504;195
46;7.4539;194
46;7.4575;193
46;7.4610;192
46;7.4646;191
46;7.4681;190
46;7.4717;189
46;7.4753;188
46;7.4789;187
46;7.4825;186
46;7.4861;185
46;7.4897;184
46;7.4933;183
46;7.4970;182
46;7.5006;181
46;7.5043;180
46;7.5080;179
46;7.5116;178
46;7.5153;177
46;7.5190;176
46;7.5227;175
46;7.5265;174
46;7.5302;173
46;7.5339;172
46;7.5377;171
46;7.5415;170
46;7.5452;169
46;7.5490;168
46;7.5528;167
46;7.5566;166
46;7.5605;165
46;7.5643;164
46;7.5681;163
46;7.5720;162
46;7.5759;161
46;7.5797;160
46;7.5836;159
46;7.5876;158
46;7.5915;157
46;7.5954;156
46;7.5993;155
46;8.0033;154
46;8.0073;153
46;8.0113;152
46;8.0153;151
46;8.0193;150
46;8.0233;149
46;8.0273;148
46;8.0314;147
46;8.0354;146
46;8.0395;145
46;8.0436;144
46;8.0477;143
46;8.0518;142
46;8.0560;141
46;8.0601;140
46;8.0643;139
46;8.0685;138
46;8.0727;137
46;8.0769;136
46;8.0811;135
46;8.0853;134
46;8.0896;133
46;8.0939;132
46;8.0982;131
46;8.1025;130
46;8.1068;129
46;8.1111;128
46;8.1155;127
46;8.1199;126
46;8.1243;125
46;8.1287;124
46;8.1331;123
46;8.1375;122
46;8.1420;121
46;8.1465;120
46;8.1510;119
46;8.1555;118
46;8.1600;117
46;8.1646;116
46;8.1692;115
46;8.1738;114
46;8.1784;113
46;8.1830;112
46;8.1877;111
46;8.1924;110
46;8.1971;109
46;8.2018;108
46;8.2066;107
46;8.2113;106
46;8.2161;105
46;8.2209;104
46;8.2258;103
46;8.2306;102
46;8.2355;101
46;8.2404;100
46;8.2454;99
46;8.2503;98
46;8.2553;97
46;8.2603;96
46;8.2654;95
46;8.2704;94
46;8.2755;93
46;8.2806;92
46;8.2858;91
46;8.2910;90
46;8.2962;89
46;8.3014;88
46;8.3067;87
46;8.3120;86
46;8.3173;85
46;8.3227;84
46;8.3280;83
46;8.3335;82
46;8.3389;81
46;8.3444;80
46;8.3499;79
46;8.3555;78
46;8.3611;77
46;8.3667;76
46;8.3724;75
46;8.3781;74
46;8.3839;73
46;8.3896;72
46;8.3955;71
46;8.4013;70
46;8.4073;69
46;8.4132;68
46;8.4192;67
46;8.4252;66
46;8.4313;65
46;8.4375;64
46;8.4437;63
46;8.4499;62
46;8.4562;61
46;8.4625;60
46;8.4689;59
46;8.4754;58
46;8.4819;57
46;8.4884;56
46;8.4951;55
46;8.5017;54
46;8.5085;53
46;8.5153;52
46;8.5222;51
46;8.5291;50
46;8.5361;49
46;8.5432;48
46;8.5504;47
46;8.5576;46
46;8.5649;45
46;8.5723;44
46;8.5798;43
46;8.5874;42
46;8.5951;41
46;9.0028;40
46;9.0107;39
46;9.0187;38
46;9.0267;37
46;9.0349;36
46;9.0432;35
46;9.0517;34
46;9.0602;33
46;9.0689;32
46;9.0777;31
46;9.0867;30
46;9.0958;29
46;9.1051;28
46;9.1145;27
46;9.1242;26
46;9.1340;25
46;9.1440;24
46;9.1542;23
46;9.1647;22
46;9.1754;21
46;9.1864;20
46;9.1977;19
46;9.2092;18
46;9.2212;17
46;9.2334;16
46;9.2461;15
46;9.2592;14
46;9.2729;13
46;9.2870;12
46;9.3019;11
46;9.3174;10
46;9.3338;9
46;9.3511;8
46;9.3697;7
46;9.3898;6
46;9.4118;5
46;9.4364;4
46;9.4648;3
46;9.4998;2
46;59.5999;1
47;1.3208;1500
47;1.3212;1499
47;1.3218;1498
47;1.3224;1497
47;1.3230;1496
47;1.3236;1495
47;1.3242;1494
47;1.3248;1493
47;1.3255;1492
47;1.3261;1491
47;1.3267;1490
47;1.3273;1489
47;1.3279;1488
47;1.3285;1487
47;1.3292;1486
47;1.3298;1485
47;1.3304;1484
47;1.3310;1483
47;1.3316;1482
47;1.3322;1481
47;1.3329;1480
47;1.3335;1479
47;1.3341;1478
47;1.3347;1477
47;1.3353;1476
47;1.3359;1475
47;1.3366;1474
47;1.3372;1473
47;1.3378;1472
47;1.3384;1471
47;1.3390;1470
47;1.3397;1469
47;1.3403;1468
47;1.3409;1467
47;1.3415;1466
47;1.3421;1465
47;1.3428;1464
47;1.3434;1463
47;1.3440;1462
47;1.3446;1461
47;1.3452;1460
47;1.3459;1459
47;1.3465;1458
47;1.3471;1457
47;1.3477;1456
47;1.3484;1455
47;1.3490;1454
47;1.3496;1453
47;1.3502;1452
47;1.3508;1451
47;1.3515;1450
47;1.3521;1449
47;1.3527;1448
47;1.3533;1447
47;1.3540;1446
47;1.3546;1445
47;1.3552;1444
47;1.3558;1443
47;1.3565;1442
47;1.3571;1441
47;1.3577;1440
47;1.3583;1439
47;1.3590;1438
47;1.3596;1437
47;1.3602;1436
47;1.3609;1435
47;1.3615;1434
47;1.3621;1433
47;1.3627;1432
47;1.3634;1431
47;1.3640;1430
47;1.3646;1429
47;1.3652;1428
47;1.3659;1427
47;1.3665;1426
47;1.3671;1425
47;1.3678;1424
47;1.3684;1423
47;1.3690;1422
47;1.3697;1421
47;1.3703;1420
47;1.3709;1419
47;1.3715;1418
47;1.3722;1417
47;1.3728;1416
47;1.3734;1415
47;1.3741;1414
47;1.3747;1413
47;1.3753;1412
47;1.3760;1411
47;1.3766;1410
47;1.3772;1409
47;1.3779;1408
47;1.3785;1407
47;1.3791;1406
47;1.3798;1405
47;1.3804;1404
47;1.3810;1403
47;1.3817;1402
47;1.3823;1401
47;1.3829;1400
47;1.3836;1399
47;1.3842;1398
47;1.3848;1397
47;1.3855;1396
47;1.3861;1395
47;1.3868;1394
47;1.3874;1393
47;1.3880;1392
47;1.3887;1391
47;1.3893;1390
47;1.3899;1389
47;1.3906;1388
47;1.3912;1387
47;1.3918;1386
47;1.3925;1385
47;1.3931;1384
47;1.3938;1383
47;1.3944;1382
47;1.3950;1381
47;1.3957;1380
47;1.3963;1379
47;1.3970;1378
47;1.3976;1377
47;1.3982;1376
47;1.3989;1375
47;1.3995;1374
47;1.4002;1373
47;1.4008;1372
47;1.4014;1371
47;1.4021;1370
47;1.4027;1369
47;1.4034;1368
47;1.4040;1367
47;1.4047;1366
47;1.4053;1365
47;1.4059;1364
47;1.4066;1363
47;1.4072;1362
47;1.4079;1361
47;1.4085;1360
47;1.4092;1359
47;1.4098;1358
47;1.4105;1357
47;1.4111;1356
47;1.4117;1355
47;1.4124;1354
47;1.4130;1353
47;1.4137;1352
47;1.4143;1351
47;1.4150;1350
47;1.4156;1349
47;1.4163;1348
47;1.4169;1347
47;1.4176;1346
47;1.4182;1345
47;1.4189;1344
47;1.4195;1343
47;1.4202;1342
47;1.4208;1341
47;1.4214;1340
47;1.4221;1339
47;1.4227;1338
47;1.4234;1337
47;1.4240;1336
47;1.4247;1335
47;1.4253;1334
47;1.4260;1333
47;1.4266;1332
47;1.4273;1331
47;1.4280;1330
47;1.4286;1329
47;1.4293;1328
47;1.4299;1327
47;1.4306;1326
47;1.4312;1325
47;1.4319;1324
47;1.4325;1323
47;1.4332;1322
47;1.4338;1321
47;1.4345;1320
47;1.4351;1319
47;1.4358;1318
47;1.4364;1317
47;1.4371;1316
47;1.4377;1315
47;1.4384;1314
47;1.4391;1313
47;1.4397;1312
47;1.4404;1311
47;1.4410;1310
47;1.4417;1309
47;1.4423;1308
47;1.4430;1307
47;1.4437;1306
47;1.4443;1305
47;1.4450;1304
47;1.4456;1303
47;1.4463;1302
47;1.4469;1301
47;1.4476;1300
47;1.4483;1299
47;1.4489;1298
47;1.4496;1297
47;1.4502;1296
47;1.4509;1295
47;1.4516;1294
47;1.4522;1293
47;1.4529;1292
47;1.4535;1291
47;1.4542;1290
47;1.4549;1289
47;1.4555;1288
47;1.4562;1287
47;1.4569;1286
47;1.4575;1285
47;1.4582;1284
47;1.4588;1283
47;1.4595;1282
47;1.4602;1281
47;1.4608;1280
47;1.4615;1279
47;1.4622;1278
47;1.4628;1277
47;1.4635;1276
47;1.4642;1275
47;1.4648;1274
47;1.4655;1273
47;1.4662;1272
47;1.4668;1271
47;1.4675;1270
47;1.4682;1269
47;1.4688;1268
47;1.4695;1267
47;1.4702;1266
47;1.4708;1265
47;1.4715;1264
47;1.4722;1263
47;1.4728;1262
47;1.4735;1261
47;1.4742;1260
47;1.4748;1259
47;1.4755;1258
47;1.4762;1257
47;1.4768;1256
47;1.4775;1255
47;1.4782;1254
47;1.4789;1253
47;1.4795;1252
47;1.4802;1251
47;1.4809;1250
47;1.4815;1249
47;1.4822;1248
47;1.4829;1247
47;1.4836;1246
47;1.4842;1245
47;1.4849;1244
47;1.4856;1243
47;1.4863;1242
47;1.4869;1241
47;1.4876;1240
47;1.4883;1239
47;1.4890;1238
47;1.4896;1237
47;1.4903;1236
47;1.4910;1235
47;1.4917;1234
47;1.4923;1233
47;1.4930;1232
47;1.4937;1231
47;1.4944;1230
47;1.4950;1229
47;1.4957;1228
47;1.4964;1227
47;1.4971;1226
47;1.4978;1225
47;1.4984;1224
47;1.4991;1223
47;1.4998;1222
47;1.5005;1221
47;1.5012;1220
47;1.5018;1219
47;1.5025;1218
47;1.5032;1217
47;1.5039;1216
47;1.5046;1215
47;1.5052;1214
47;1.5059;1213
47;1.5066;1212
47;1.5073;1211
47;1.5080;1210
47;1.5086;1209
47;1.5093;1208
47;1.5100;1207
47;1.5107;1206
47;1.5114;1205
47;1.5121;1204
47;1.5128;1203
47;1.5134;1202
47;1.5141;1201
47;1.5148;1200
47;1.5155;1199
47;1.5162;1198
47;1.5169;1197
47;1.5176;1196
47;1.5182;1195
47;1.5189;1194
47;1.5196;1193
47;1.5203;1192
47;1.5210;1191
47;1.5217;1190
47;1.5224;1189
47;1.5231;1188
47;1.5237;1187
47;1.5244;1186
47;1.5251;1185
47;1.5258;1184
47;1.5265;1183
47;1.5272;1182
47;1.5279;1181
47;1.5286;1180
47;1.5293;1179
47;1.5300;1178
47;1.5307;1177
47;1.5314;1176
47;1.5320;1175
47;1.5327;1174
47;1.5334;1173
47;1.5341;1172
47;1.5348;1171
47;1.5355;1170
47;1.5362;1169
47;1.5369;1168
47;1.5376;1167
47;1.5383;1166
47;1.5390;1165
47;1.5397;1164
47;1.5404;1163
47;1.5411;1162
47;1.5418;1161
47;1.5425;1160
47;1.5432;1159
47;1.5439;1158
47;1.5446;1157
47;1.5453;1156
47;1.5460;1155
47;1.5467;1154
47;1.5474;1153
47;1.5481;1152
47;1.5488;1151
47;1.5495;1150
47;1.5502;1149
47;1.5509;1148
47;1.5516;1147
47;1.5523;1146
47;1.5530;1145
47;1.5537;1144
47;1.5544;1143
47;1.5551;1142
47;1.5558;1141
47;1.5565;1140
47;1.5572;1139
47;1.5579;1138
47;1.5586;1137
47;1.5593;1136
47;1.5600;1135
47;1.5607;1134
47;1.5614;1133
47;1.5621;1132
47;1.5628;1131
47;1.5635;1130
47;1.5642;1129
47;1.5649;1128
47;1.5657;1127
47;1.5664;1126
47;1.5671;1125
47;1.5678;1124
47;1.5685;1123
47;1.5692;1122
47;1.5699;1121
47;1.5706;1120
47;1.5713;1119
47;1.5720;1118
47;1.5727;1117
47;1.5735;1116
47;1.5742;1115
47;1.5749;1114
47;1.5756;1113
47;1.5763;1112
47;1.5770;1111
47;1.5777;1110
47;1.5784;1109
47;1.5792;1108
47;1.5799;1107
47;1.5806;1106
47;1.5813;1105
47;1.5820;1104
47;1.5827;1103
47;1.5834;1102
47;1.5842;1101
47;1.5849;1100
47;1.5856;1099
47;1.5863;1098
47;1.5870;1097
47;1.5877;1096
47;1.5885;1095
47;1.5892;1094
47;1.5899;1093
47;1.5906;1092
47;1.5913;1091
47;1.5921;1090
47;1.5928;1089
47;1.5935;1088
47;1.5942;1087
47;1.5949;1086
47;1.5957;1085
47;1.5964;1084
47;1.5971;1083
47;1.5978;1082
47;1.5985;1081
47;1.5993;1080
47;2.0000;1079
47;2.0007;1078
47;2.0014;1077
47;2.0022;1076
47;2.0029;1075
47;2.0036;1074
47;2.0043;1073
47;2.0051;1072
47;2.0058;1071
47;2.0065;1070
47;2.0072;1069
47;2.0080;1068
47;2.0087;1067
47;2.0094;1066
47;2.0102;1065
47;2.0109;1064
47;2.0116;1063
47;2.0123;1062
47;2.0131;1061
47;2.0138;1060
47;2.0145;1059
47;2.0153;1058
47;2.0160;1057
47;2.0167;1056
47;2.0174;1055
47;2.0182;1054
47;2.0189;1053
47;2.0196;1052
47;2.0204;1051
47;2.0211;1050
47;2.0218;1049
47;2.0226;1048
47;2.0233;1047
47;2.0240;1046
47;2.0248;1045
47;2.0255;1044
47;2.0263;1043
47;2.0270;1042
47;2.0277;1041
47;2.0285;1040
47;2.0292;1039
47;2.0299;1038
47;2.0307;1037
47;2.0314;1036
47;2.0321;1035
47;2.0329;1034
47;2.0336;1033
47;2.0344;1032
47;2.0351;1031
47;2.0358;1030
47;2.0366;1029
47;2.0373;1028
47;2.0381;1027
47;2.0388;1026
47;2.0396;1025
47;2.0403;1024
47;2.0410;1023
47;2.0418;1022
47;2.0425;1021
47;2.0433;1020
47;2.0440;1019
47;2.0448;1018
47;2.0455;1017
47;2.0462;1016
47;2.0470;1015
47;2.0477;1014
47;2.0485;1013
47;2.0492;1012
47;2.0500;1011
47;2.0507;1010
47;2.0515;1009
47;2.0522;1008
47;2.0530;1007
47;2.0537;1006
47;2.0545;1005
47;2.0552;1004
47;2.0560;1003
47;2.0567;1002
47;2.0575;1001
47;2.0582;1000
47;2.0590;999
47;2.0597;998
47;2.0605;997
47;2.0612;996
47;2.0620;995
47;2.0627;994
47;2.0635;993
47;2.0642;992
47;2.0650;991
47;2.0657;990
47;2.0665;989
47;2.0673;988
47;2.0680;987
47;2.0688;986
47;2.0695;985
47;2.0703;984
47;2.0710;983
47;2.0718;982
47;2.0726;981
47;2.0733;980
47;2.0741;979
47;2.0748;978
47;2.0756;977
47;2.0764;976
47;2.0771;975
47;2.0779;974
47;2.0786;973
47;2.0794;972
47;2.0802;971
47;2.0809;970
47;2.0817;969
47;2.0825;968
47;2.0832;967
47;2.0840;966
47;2.0847;965
47;2.0855;964
47;2.0863;963
47;2.0870;962
47;2.0878;961
47;2.0886;960
47;2.0893;959
47;2.0901;958
47;2.0909;957
47;2.0916;956
47;2.0924;955
47;2.0932;954
47;2.0940;953
47;2.0947;952
47;2.0955;951
47;2.0963;950
47;2.0970;949
47;2.0978;948
47;2.0986;947
47;2.0993;946
47;2.1001;945
47;2.1009;944
47;2.1017;943
47;2.1024;942
47;2.1032;941
47;2.1040;940
47;2.1048;939
47;2.1055;938
47;2.1063;937
47;2.1071;936
47;2.1079;935
47;2.1086;934
47;2.1094;933
47;2.1102;932
47;2.1110;931
47;2.1118;930
47;2.1125;929
47;2.1133;928
47;2.1141;927
47;2.1149;926
47;2.1157;925
47;2.1164;924
47;2.1172;923
47;2.1180;922
47;2.1188;921
47;2.1196;920
47;2.1204;919
47;2.1211;918
47;2.1219;917
47;2.1227;916
47;2.1235;915
47;2.1243;914
47;2.1251;913
47;2.1259;912
47;2.1266;911
47;2.1274;910
47;2.1282;909
47;2.1290;908
47;2.1298;907
47;2.1306;906
47;2.1314;905
47;2.1322;904
47;2.1329;903
47;2.1337;902
47;2.1345;901
47;2.1353;900
47;2.1361;899
47;2.1369;898
47;2.1377;897
47;2.1385;896
47;2.1393;895
47;2.1401;894
47;2.1409;893
47;2.1417;892
47;2.1425;891
47;2.1433;890
47;2.1441;889
47;2.1449;888
47;2.1457;887
47;2.1465;886
47;2.1473;885
47;2.1481;884
47;2.1488;883
47;2.1496;882
47;2.1504;881
47;2.1513;880
47;2.1521;879
47;2.1529;878
47;2.1537;877
47;2.1545;876
47;2.1553;875
47;2.1561;874
47;2.1569;873
47;2.1577;872
47;2.1585;871
47;2.1593;870
47;2.1601;869
47;2.1609;868
47;2.1617;867
47;2.1625;866
47;2.1633;865
47;2.1641;864
47;2.1649;863
47;2.1657;862
47;2.1666;861
47;2.1674;860
47;2.1682;859
47;2.1690;858
47;2.1698;857
47;2.1706;856
47;2.1714;855
47;2.1722;854
47;2.1730;853
47;2.1739;852
47;2.1747;851
47;2.1755;850
47;2.1763;849
47;2.1771;848
47;2.1779;847
47;2.1787;846
47;2.1796;845
47;2.1804;844
47;2.1812;843
47;2.1820;842
47;2.1828;841
47;2.1837;840
47;2.1845;839
47;2.1853;838
47;2.1861;837
47;2.1869;836
47;2.1878;835
47;2.1886;834
47;2.1894;833
47;2.1902;832
47;2.1911;831
47;2.1919;830
47;2.1927;829
47;2.1935;828
47;2.1944;827
47;2.1952;826
47;2.1960;825
47;2.1968;824
47;2.1977;823
47;2.1985;822
47;2.1993;821
47;2.2002;820
47;2.2010;819
47;2.2018;818
47;2.2026;817
47;2.2035;816
47;2.2043;815
47;2.2051;814
47;2.2060;813
47;2.2068;812
47;2.2076;811
47;2.2085;810
47;2.2093;809
47;2.2101;808
47;2.2110;807
47;2.2118;806
47;2.2127;805
47;2.2135;804
47;2.2143;803
47;2.2152;802
47;2.2160;801
47;2.2168;800
47;2.2177;799
47;2.2185;798
47;2.2194;797
47;2.2202;796
47;2.2211;795
47;2.2219;794
47;2.2227;793
47;2.2236;792
47;2.2244;791
47;2.2253;790
47;2.2261;789
47;2.2270;788
47;2.2278;787
47;2.2287;786
47;2.2295;785
47;2.2304;784
47;2.2312;783
47;2.2321;782
47;2.2329;781
47;2.2338;780
47;2.2346;779
47;2.2355;778
47;2.2363;777
47;2.2372;776
47;2.2380;775
47;2.2389;774
47;2.2397;773
47;2.2406;772
47;2.2414;771
47;2.2423;770
47;2.2431;769
47;2.2440;768
47;2.2449;767
47;2.2457;766
47;2.2466;765
47;2.2474;764
47;2.2483;763
47;2.2492;762
47;2.2500;761
47;2.2509;760
47;2.2517;759
47;2.2526;758
47;2.2535;757
47;2.2543;756
47;2.2552;755
47;2.2561;754
47;2.2569;753
47;2.2578;752
47;2.2587;751
47;2.2595;750
47;2.2604;749
47;2.2613;748
47;2.2621;747
47;2.2630;746
47;2.2639;745
47;2.2647;744
47;2.2656;743
47;2.2665;742
47;2.2674;741
47;2.2682;740
47;2.2691;739
47;2.2700;738
47;2.2709;737
47;2.2717;736
47;2.2726;735
47;2.2735;734
47;2.2744;733
47;2.2752;732
47;2.2761;731
47;2.2770;730
47;2.2779;729
47;2.2788;728
47;2.2796;727
47;2.2805;726
47;2.2814;725
47;2.2823;724
47;2.2832;723
47;2.2840;722
47;2.2849;721
47;2.2858;720
47;2.2867;719
47;2.2876;718
47;2.2885;717
47;2.2894;716
47;2.2903;715
47;2.2911;714
47;2.2920;713
47;2.2929;712
47;2.2938;711
47;2.2947;710
47;2.2956;709
47;2.2965;708
47;2.2974;707
47;2.2983;706
47;2.2992;705
47;2.3001;704
47;2.3010;703
47;2.3019;702
47;2.3028;701
47;2.3037;700
47;2.3046;699
47;2.3055;698
47;2.3064;697
47;2.3073;696
47;2.3082;695
47;2.3091;694
47;2.3100;693
47;2.3109;692
47;2.3118;691
47;2.3127;690
47;2.3136;689
47;2.3145;688
47;2.3154;687
47;2.3163;686
47;2.3172;685
47;2.3181;684
47;2.3190;683
47;2.3199;682
47;2.3208;681
47;2.3217;680
47;2.3227;679
47;2.3236;678
47;2.3245;677
47;2.3254;676
47;2.3263;675
47;2.3272;674
47;2.3281;673
47;2.3291;672
47;2.3300;671
47;2.3309;670
47;2.3318;669
47;2.3327;668
47;2.3336;667
47;2.3346;666
47;2.3355;665
47;2.3364;664
47;2.3373;663
47;2.3383;662
47;2.3392;661
47;2.3401;660
47;2.3410;659
47;2.3420;658
47;2.3429;657
47;2.3438;656
47;2.3447;655
47;2.3457;654
47;2.3466;653
47;2.3475;652
47;2.3485;651
47;2.3494;650
47;2.3503;649
47;2.3513;648
47;2.3522;647
47;2.3531;646
47;2.3541;645
47;2.3550;644
47;2.3559;643
47;2.3569;642
47;2.3578;641
47;2.3587;640
47;2.3597;639
47;2.3606;638
47;2.3616;637
47;2.3625;636
47;2.3634;635
47;2.3644;634
47;2.3653;633
47;2.3663;632
47;2.3672;631
47;2.3682;630
47;2.3691;629
47;2.3701;628
47;2.3710;627
47;2.3720;626
47;2.3729;625
47;2.3739;624
47;2.3748;623
47;2.3758;622
47;2.3767;621
47;2.3777;620
47;2.3786;619
47;2.3796;618
47;2.3805;617
47;2.3815;616
47;2.3825;615
47;2.3834;614
47;2.3844;613
47;2.3853;612
47;2.3863;611
47;2.3873;610
47;2.3882;609
47;2.3892;608
47;2.3901;607
47;2.3911;606
47;2.3921;605
47;2.3930;604
47;2.3940;603
47;2.3950;602
47;2.3959;601
47;2.3969;600
47;2.3979;599
47;2.3989;598
47;2.3998;597
47;2.4008;596
47;2.4018;595
47;2.4028;594
47;2.4037;593
47;2.4047;592
47;2.4057;591
47;2.4067;590
47;2.4076;589
47;2.4086;588
47;2.4096;587
47;2.4106;586
47;2.4116;585
47;2.4125;584
47;2.4135;583
47;2.4145;582
47;2.4155;581
47;2.4165;580
47;2.4175;579
47;2.4185;578
47;2.4194;577
47;2.4204;576
47;2.4214;575
47;2.4224;574
47;2.4234;573
47;2.4244;572
47;2.4254;571
47;2.4264;570
47;2.4274;569
47;2.4284;568
47;2.4294;567
47;2.4304;566
47;2.4314;565
47;2.4324;564
47;2.4334;563
47;2.4344;562
47;2.4354;561
47;2.4364;560
47;2.4374;559
47;2.4384;558
47;2.4394;557
47;2.4404;556
47;2.4414;555
47;2.4424;554
47;2.4434;553
47;2.4445;552
47;2.4455;551
47;2.4465;550
47;2.4475;549
47;2.4485;548
47;2.4495;547
47;2.4505;546
47;2.4516;545
47;2.4526;544
47;2.4536;543
47;2.4546;542
47;2.4556;541
47;2.4567;540
47;2.4577;539
47;2.4587;538
47;2.4597;537
47;2.4608;536
47;2.4618;535
47;2.4628;534
47;2.4638;533
47;2.4649;532
47;2.4659;531
47;2.4669;530
47;2.4680;529
47;2.4690;528
47;2.4700;527
47;2.4711;526
47;2.4721;525
47;2.4731;524
47;2.4742;523
47;2.4752;522
47;2.4763;521
47;2.4773;520
47;2.4783;519
47;2.4794;518
47;2.4804;517
47;2.4815;516
47;2.4825;515
47;2.4836;514
47;2.4846;513
47;2.4857;512
47;2.4867;511
47;2.4878;510
47;2.4888;509
47;2.4899;508
47;2.4909;507
47;2.4920;506
47;2.4930;505
47;2.4941;504
47;2.4952;503
47;2.4962;502
47;2.4973;501
47;2.4983;500
47;2.4994;499
47;2.5005;498
47;2.5015;497
47;2.5026;496
47;2.5037;495
47;2.5047;494
47;2.5058;493
47;2.5069;492
47;2.5080;491
47;2.5090;490
47;2.5101;489
47;2.5112;488
47;2.5123;487
47;2.5133;486
47;2.5144;485
47;2.5155;484
47;2.5166;483
47;2.5177;482
47;2.5187;481
47;2.5198;480
47;2.5209;479
47;2.5220;478
47;2.5231;477
47;2.5242;476
47;2.5253;475
47;2.5263;474
47;2.5274;473
47;2.5285;472
47;2.5296;471
47;2.5307;470
47;2.5318;469
47;2.5329;468
47;2.5340;467
47;2.5351;466
47;2.5362;465
47;2.5373;464
47;2.5384;463
47;2.5395;462
47;2.5406;461
47;2.5417;460
47;2.5429;459
47;2.5440;458
47;2.5451;457
47;2.5462;456
47;2.5473;455
47;2.5484;454
47;2.5495;453
47;2.5506;452
47;2.5518;451
47;2.5529;450
47;2.5540;449
47;2.5551;448
47;2.5562;447
47;2.5574;446
47;2.5585;445
47;2.5596;444
47;2.5608;443
47;2.5619;442
47;2.5630;441
47;2.5641;440
47;2.5653;439
47;2.5664;438
47;2.5676;437
47;2.5687;436
47;2.5698;435
47;2.5710;434
47;2.5721;433
47;2.5733;432
47;2.5744;431
47;2.5755;430
47;2.5767;429
47;2.5778;428
47;2.5790;427
47;2.5801;426
47;2.5813;425
47;2.5824;424
47;2.5836;423
47;2.5848;422
47;2.5859;421
47;2.5871;420
47;2.5882;419
47;2.5894;418
47;2.5906;417
47;2.5917;416
47;2.5929;415
47;2.5941;414
47;2.5952;413
47;2.5964;412
47;2.5976;411
47;2.5987;410
47;2.5999;409
47;3.0011;408
47;3.0023;407
47;3.0034;406
47;3.0046;405
47;3.0058;404
47;3.0070;403
47;3.0082;402
47;3.0094;401
47;3.0105;400
47;3.0117;399
47;3.0129;398
47;3.0141;397
47;3.0153;396
47;3.0165;395
47;3.0177;394
47;3.0189;393
47;3.0201;392
47;3.0213;391
47;3.0225;390
47;3.0237;389
47;3.0249;388
47;3.0261;387
47;3.0273;386
47;3.0285;385
47;3.0298;384
47;3.0310;383
47;3.0322;382
47;3.0334;381
47;3.0346;380
47;3.0358;379
47;3.0371;378
47;3.0383;377
47;3.0395;376
47;3.0407;375
47;3.0420;374
47;3.0432;373
47;3.0444;372
47;3.0457;371
47;3.0469;370
47;3.0481;369
